Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
00:14:18.864,1766297658864,2,298,ALGO_DIGITAL_PLL,true,0,1,true,1,0,115,69.59519634018943,86.95839790208265,86.95839790208265,86.95839790208265,118,3,38.35829998807907,15,11.1583,12.199999988079071,1,1766297658854,1766297658784,1766297658784,70,0,1075,1,0,0.06266703712753952,1.8119988886173815,HOLD,0,109215.2583978842,1,1,0,0,
00:14:18.975,1766297658976,2,299,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,86.95839790208265,76.45579906307103,76.45579906307103,76.45579906307103,108.2999999821186,8.299999982118607,34.084500005960464,0,18.1845,15.900000005960464,1,1766297658953,1766297658901,1766297658901,52,0,1076,1,0,0.04700027784565464,1.858999166463036,HOLD,0,109316.65579905115,1,1,0,0,
00:14:19.092,1766297659092,2,300,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,76.45579906307103,61.70384994424239,61.70384994424239,61.70384994424239,103.7000000178814,3.7000000178813934,38.49739998211861,0,10.197400000000002,28.299999982118607,1,1766297659075,1766297659002,1766297659002,73,0,1077,1,0,0.03525020838424098,1.894249374847277,HOLD,0,109418.00384992636,1,1,0,0,
00:14:19.178,1766297659179,2,301,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,61.70384994424239,76.41488807680435,76.41488807680435,76.41488807680435,99.90000000596046,-0.09999999403953552,19.3489,0,4.3489,15,1,1766297659171,1766297659116,1766297659116,55,0,1078,1,0,0.026437656288180733,1.9206870311354578,HOLD,0,109519.31488808276,1,1,0,0,
00:14:19.276,1766297659276,2,302,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,76.41488807680435,79.89816671199515,79.89816671199515,79.89816671199515,98.69999998807907,-1.300000011920929,18.489199994039534,0,4.3892,14.099999994039536,1,1766297659269,1766297659218,1766297659218,51,0,1079,1,0,0.01982824221613555,1.9405152733515934,HOLD,0,109620.59816670007,1,1,0,0,
00:14:19.396,1766297659396,2,303,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,79.89816671199515,61.560625680940575,61.560625680940575,61.560625680940575,116.90000000596046,16.900000005960464,22.775199988079073,0,6.075200000000001,16.69999998807907,1,1766297659390,1766297659343,1766297659343,47,0,1080,1,0,0.014871181662101662,1.955386455013695,HOLD,0,109721.86062566306,1,1,0,0,
00:14:19.479,1766297659479,2,304,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,61.560625680940575,79.90746989721083,79.90746989721083,79.90746989721083,85.2999999821186,-14.700000017881393,18.229200005960465,0,3.8292,14.400000005960464,1,1766297659472,1766297659450,1766297659450,22,0,1081,1,0,0.011153386246576247,1.9665398412602713,HOLD,0,109823.10746988529,1,1,0,0,
00:14:19.600,1766297659601,2,305,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,79.90746989721083,59.14260306388314,59.14260306388314,59.14260306388314,107.2000000178814,7.200000017881393,35.711900005960466,0,6.8119000000000005,28.900000005960464,1,1766297659586,1766297659552,1766297659552,34,0,1082,1,0,0.008365039684932185,1.9749048809452034,HOLD,0,109924.34260305196,1,1,0,0,
00:14:19.698,1766297659699,2,306,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,59.14260306388314,62.96895293293346,62.96895293293346,62.96895293293346,101.19999998807907,1.199999988079071,38.05210001192093,0,12.7521,25.30000001192093,1,1766297659683,1766297659668,1766297659668,15,0,1083,1,0,0.006273779763699139,1.9811786607089026,HOLD,0,110025.56895292697,1,1,0,0,
00:14:19.778,1766297659778,2,307,ALGO_DIGITAL_PLL,true,0,1,true,0,-1,100,62.96895293293346,86.13871535111684,86.13871535111684,86.13871535111684,96.7000000178814,-3.2999999821186066,38.05210001192093,0,12.7521,8.399999976158142,1,1766297659770,,,NaN,NaN,1083,1,0,0.25470533482277435,2.235883995531677,HOLD,1,110128.43871533324,1,1,0,0,
00:14:19.881,1766297659882,2,308,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,86.13871535111684,85.14103713196528,85.14103713196528,85.14103713196528,96.89999997615814,-3.100000023841858,21.31750002384186,0,6.2175,15.100000023841858,1,1766297659870,1766297659783,1766297659783,87,0,1084,1,0,0.19102900111708077,2.426912996648758,HOLD,0,110231.04103713793,1,1,0,0,
00:14:19.976,1766297659976,2,309,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,85.14103713196528,93.04277848548372,93.04277848548372,93.04277848548372,101.60000002384186,1.600000023841858,10.661999999999999,0,2.662,8,1,1766297659967,1766297659907,1766297659907,60,0,1085,1,0,0.14327175083781057,2.5701847474865684,HOLD,0,110333.44277849144,1,1,0,0,
00:14:20.096,1766297660097,2,310,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,93.04277848548372,74.79408450062328,74.79408450062328,74.79408450062328,108.7999999821186,8.799999982118607,40.5071000178814,0,20.807100000000002,19.700000017881393,1,1766297660086,1766297660025,1766297660025,61,0,1086,1,0,0.10745381312835793,2.6776385606149264,HOLD,0,110435.69408450658,1,1,0,0,
00:14:20.190,1766297660190,2,311,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,74.79408450062328,83.13256402986008,83.13256402986008,83.13256402986008,96.40000000596046,-3.5999999940395355,22.327599994039538,0,5.227600000000001,17.099999994039536,1,1766297660172,1766297660135,1766297660135,37,0,1087,1,0,0.08059035984626844,2.7582289204611947,HOLD,0,110537.83256401794,1,1,0,0,
00:14:20.306,1766297660306,2,312,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,83.13256402986008,69.68642366337008,69.68642366337008,69.68642366337008,110.19999998807907,10.199999988079071,26.152100005960463,0,3.7521,22.400000005960464,1,1766297660287,1766297660252,1766297660252,35,0,1088,1,0,0.06044276988470133,2.818671690345896,HOLD,0,110639.88642365145,1,1,0,0,
00:14:20.413,1766297660414,2,313,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,69.68642366337008,63.67681838849967,63.67681838849967,63.67681838849967,99.30000001192093,-0.699999988079071,34.5719,0,3.5719000000000003,31,1,1766297660404,1766297660357,1766297660357,47,0,1089,1,0,0.045332077413526004,2.864003767759422,HOLD,0,110741.87681837658,1,1,0,0,
00:14:20.501,1766297660502,2,314,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,63.67681838849967,77.71961442638712,77.71961442638712,77.71961442638712,96,-4,27.8745,0,4.8745,23,1,1766297660490,1766297660468,1766297660468,22,0,1090,1,0,0.0339990580601445,2.8980028258195665,HOLD,0,110843.81961442043,1,1,0,0,
00:14:20.622,1766297660622,2,315,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,77.71961442638712,59.42671147119836,59.42671147119836,59.42671147119836,108.30000001192093,8.300000011920929,58.66669997615814,0,23.7667,34.89999997615814,1,1766297660604,1766297660583,1766297660583,21,0,1091,1,0,0.025499293545108374,2.9235021193646746,HOLD,0,110945.72671145332,1,1,0,0,
00:14:20.720,1766297660721,2,316,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,59.42671147119836,62.50703423394589,62.50703423394589,62.50703423394589,97.2999999821186,-2.7000000178813934,48.51640001192093,0,12.2164,36.30000001192093,1,1766297660705,1766297660690,1766297660690,15,0,1092,1,0,0.01912447015883128,2.9426265895235058,HOLD,0,111047.60703422799,1,1,0,0,
00:14:20.815,1766297660817,2,317,ALGO_DIGITAL_PLL,true,0,1,true,0,-1,100,62.50703423394589,71.3172763268667,71.3172763268667,71.3172763268667,102.7000000178814,2.7000000178813934,48.51640001192093,0,12.2164,28.299999982118607,1,1766297660790,,,NaN,NaN,1092,1,0,0.26434335261912345,3.206969942142629,HOLD,1,111151.11727630899,1,1,0,0,
00:14:20.951,1766297660952,2,318,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,71.3172763268667,38.34995786973741,38.34995786973741,38.34995786973741,115.2999999821186,15.299999982118607,60.01670001788139,0,10.8167,49.20000001788139,1,1766297660910,1766297660801,1766297660801,109,0,1093,1,0,0.1982575144643426,3.405227456606972,HOLD,0,111254.34995786974,1,1,0,0,
00:14:21.005,1766297661005,2,319,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,38.34995786973741,88.07446905817778,88.07446905817778,88.07446905817778,88.2000000178814,-11.799999982118607,24.730199982118606,0,10.4302,14.299999982118607,1,1766297660995,1766297660919,1766297660919,76,0,1094,1,0,0.14869313584825694,3.5539205924552286,HOLD,0,111357.3744690403,1,1,0,0,
00:14:21.140,1766297661140,2,320,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,88.07446905817778,55.84285241225734,55.84285241225734,55.84285241225734,106.89999997615814,6.899999976158142,52.838300000000004,0,10.3383,42.5,1,1766297661111,1766297661034,1766297661034,77,0,1095,1,0,0.1115198518861927,3.6654404443414212,HOLD,0,111460.24285241822,1,1,0,0,
00:14:21.231,1766297661232,2,321,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,55.84285241225734,67.49413995165378,67.49413995165378,67.49413995165378,105,5,48.39820001788139,0,19.6982,28.700000017881393,1,1766297661219,1766297661149,1766297661149,70,0,1096,1,0,0.08363988891464452,3.7490803332560656,HOLD,0,111562.99413995165,1,1,0,0,
00:14:21.318,1766297661318,2,322,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,67.49413995165378,82.9576056136575,82.9576056136575,82.9576056136575,100.60000002384186,0.6000000238418579,31.505999982118606,0,16.206,15.299999982118607,1,1766297661311,1766297661251,1766297661251,60,0,1097,1,0,0.06272991668598339,3.811810249942049,HOLD,0,111665.65760560174,1,1,0,0,
00:14:21.439,1766297661439,2,323,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,82.9576056136575,64.65520484525769,64.65520484525769,64.65520484525769,100.89999997615814,0.8999999761581421,41.95620001192093,0,6.6562,35.30000001192093,1,1766297661428,1766297661367,1766297661367,61,0,1098,1,0,0.04704743751448755,3.8588576874565366,HOLD,0,111768.2552048393,1,1,0,0,
00:14:21.543,1766297661543,2,324,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,64.65520484525769,63.50340428535128,63.50340428535128,63.50340428535128,111.7000000178814,11.700000017881393,39.508299988079074,0,12.308300000000001,27.19999998807907,1,1766297661520,1766297661485,1766297661485,35,0,1099,1,0,0.035285578135865664,3.8941432655924024,HOLD,0,111870.80340426747,1,1,0,0,
00:14:21.626,1766297661626,2,325,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,63.50340428535128,82.6145538505225,82.6145538505225,82.6145538505225,101.40000000596046,1.4000000059604645,16.15409998211861,0,6.854100000000001,9.299999982118607,1,1766297661615,1766297661602,1766297661602,13,0,1100,1,0,0.026464183601899248,3.9206074491943017,HOLD,0,111973.3145538386,1,1,0,0,
00:14:21.746,1766297661746,2,326,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,82.6145538505225,64.89791601098841,64.89791601098841,64.89791601098841,99.59999999403954,-0.4000000059604645,35.44160000596047,0,5.541600000000001,29.900000005960464,1,1766297661736,1766297661703,1766297661703,33,0,1101,1,0,0.019848137701424434,3.9404555868957263,HOLD,0,112075.79791601695,1,1,0,0,
00:14:21.825,1766297661825,2,327,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,64.89791601098841,88.86043764474744,88.86043764474744,88.86043764474744,95.69999998807907,-4.300000011920929,18.954199994039534,0,6.3542000000000005,12.599999994039536,1,1766297661816,1766297661812,1766297661812,4,0,1102,1,0,0.014886103276068326,3.9553416901717946,HOLD,0,112178.26043765071,1,1,0,0,
00:14:21.926,1766297661926,2,328,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,88.86043764474744,90.20732887602935,90.20732887602935,90.20732887602935,100.90000000596046,0.9000000059604645,15.597100005960463,0,2.6971,12.900000005960464,1,1766297661920,1766297661918,1766297661918,2,0,1103,1,0,0.011164577457051244,3.966506267628846,HOLD,0,112280.70732887603,1,1,0,0,
00:14:22.026,1766297662027,2,329,ALGO_DIGITAL_PLL,true,0,1,true,0,-1,100,90.20732887602935,93.99249731289456,93.99249731289456,93.99249731289456,104.5,4.5,15.597100005960463,0,2.6971,8.699999988079071,1,1766297662016,,,NaN,NaN,1103,1,0,0.25837343309278843,4.224879700721634,HOLD,1,112384.79249729501,1,1,0,0,
00:14:22.136,1766297662136,2,330,ALGO_DIGITAL_PLL,true,0,1,true,1,0,115,93.99249731289456,103.30637362714333,103.30637362714333,103.30637362714333,106.80000001192093,-8.199999988079071,29.11139997615814,15,2.7114000000000003,11.399999976158142,1,1766297662116,1766297662032,1766297662032,84,0,1104,1,0,0.1937800748195913,4.418659775541226,HOLD,0,112503.60637360926,1,1,0,0,
00:14:22.262,1766297662262,2,331,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,103.30637362714333,80.91678086282627,80.91678086282627,80.91678086282627,121.69999998807907,21.69999998807907,18.26999998807907,0,2.5700000000000003,15.699999988079071,1,1766297662253,1766297662149,1766297662149,104,0,1105,1,0,0.1453350561146935,4.563994831655919,HOLD,0,112607.21678084494,1,1,0,0,
00:14:22.359,1766297662359,2,332,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,80.91678086282627,87.37458628958848,87.37458628958848,87.37458628958848,100.80000001192093,0.800000011920929,18.249999976158144,0,6.35,11.899999976158142,1,1766297662354,1766297662265,1766297662265,89,0,1106,1,0,0.10900129208602012,4.67299612374194,HOLD,0,112710.6745862717,1,1,0,0,
00:14:22.477,1766297662478,2,333,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,87.37458628958848,71.81794035369239,71.81794035369239,71.81794035369239,102,2,34.35919998807907,0,5.6592,28.69999998807907,1,1766297662452,1766297662383,1766297662383,69,0,1107,1,0,0.0817509690645151,4.754747092806455,HOLD,0,112814.01794034177,1,1,0,0,
00:14:22.579,1766297662579,2,334,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,71.81794035369239,73.57545590624795,73.57545590624795,73.57545590624795,103.59999999403954,3.5999999940395355,36.811899994039535,0,10.2119,26.599999994039536,1,1766297662555,1766297662484,1766297662484,71,0,1108,1,0,0.06131322679838632,4.8160603196048415,HOLD,0,112917.27545589433,1,1,0,0,
00:14:22.703,1766297662704,2,335,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,73.57545590624795,52.36859256470052,52.36859256470052,52.36859256470052,112.2999999821186,12.299999982118607,50.44390001192093,0,11.6439,38.80000001192093,1,1766297662685,1766297662598,1766297662598,87,0,1109,1,0,0.04598492009878974,4.862045239703631,HOLD,0,113020.46859255874,1,1,0,0,
00:14:22.776,1766297662777,2,336,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,52.36859256470052,82.61344505705347,82.61344505705347,82.61344505705347,98.40000000596046,-1.5999999940395355,30.004600011920928,0,16.7046,13.300000011920929,1,1766297662765,1766297662701,1766297662701,64,0,1110,1,0,0.034488690074092304,4.896533929777724,HOLD,0,113123.61344505705,1,1,0,0,
00:14:22.892,1766297662893,2,337,ALGO_DIGITAL_PLL,true,0,1,true,1,0,100,82.61344505705347,69.72208443078853,69.72208443078853,69.72208443078853,104.7000000178814,4.700000017881393,29.269999994039537,0,4.67,24.599999994039536,1,1766297662868,1766297662817,1766297662817,51,0,1111,1,0,0.025866517555569228,4.922400447333293,HOLD,0,113226.72208443079,1,1,0,0,
00:14:22.995,1766297662995,3,1,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,69.72208443078853,69.72208443078853,69.72208443078853,69.72208443078853,98,-2,33.133999976158144,0,4.234,28.899999976158142,1,1766297662983,1766297662930,1766297662930,53,0,1112,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:14:23.106,1766297663106,3,2,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,69.72208443078853,69.72208443078853,69.72208443078853,69.72208443078853,104.19999998807907,4.199999988079071,51.24969998807907,0,15.5497,35.69999998807907,1,1766297663091,1766297663031,1766297663031,60,0,1113,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:14:23.209,1766297663209,3,3,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,69.72208443078853,69.72208443078853,69.72208443078853,69.72208443078853,118.5,18.5,39.98109999403954,0,19.381100000000004,20.599999994039536,1,1766297663202,1766297663153,1766297663153,49,0,1114,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:14:23.296,1766297663297,3,4,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,69.72208443078853,69.72208443078853,69.72208443078853,69.72208443078853,92.5,-7.5,23.20899998807907,0,8.009,15.199999988079071,1,1766297663286,1766297663273,1766297663273,13,0,1115,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
00:14:23.408,1766297663408,3,5,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,69.72208443078853,70.12208443078853,70.12208443078853,70.12208443078853,91.19999998807907,-8.800000011920929,23.20899998807907,0,8.009,35.5,1,1766297663401,,,NaN,NaN,1115,1,0,0,0,ACQUIRE,0,NaN,0.8,1,0,0,
00:14:23.494,1766297663495,3,6,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,70.12208443078853,70.44208443078853,70.44208443078853,70.44208443078853,108.30000001192093,8.300000011920929,20.4461,0,6.4461,14,1,1766297663483,1766297663389,1766297663389,94,0,1116,1,0,0,0,ACQUIRE,0,NaN,0.8400000000000001,1,0,0,
00:14:23.590,1766297663590,3,7,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,116,70.44208443078853,70.69808443078853,70.69808443078853,70.69808443078853,85.5,-30.5,62.134200005960466,16,22.2342,23.900000005960464,1,1766297663584,1766297663500,1766297663500,84,0,1117,1,0,0,0,ACQUIRE,0,NaN,0.8720000000000001,1,0,0,
00:14:23.695,1766297663696,3,8,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,70.69808443078853,70.90288443078853,70.90288443078853,70.90288443078853,99.19999998807907,-0.800000011920929,33.35510001788139,0,3.1551,30.200000017881393,1,1766297663686,1766297663612,1766297663612,74,0,1118,1,0,0,0,ACQUIRE,0,NaN,0.8976000000000002,1,0,0,
00:14:23.804,1766297663804,3,9,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,70.90288443078853,71.06672443078853,71.06672443078853,71.06672443078853,106.80000001192093,6.800000011920929,37.64140000596046,0,5.7414000000000005,31.900000005960464,1,1766297663791,1766297663714,1766297663714,77,0,1119,1,0,0,0,ACQUIRE,0,NaN,0.9180800000000002,1,0,0,
00:14:23.913,1766297663915,3,10,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.06672443078853,71.19779643078853,71.19779643078853,71.19779643078853,108.40000000596046,8.400000005960464,45.19329998211861,0,12.893300000000002,32.29999998211861,1,1766297663886,1766297663816,1766297663816,70,0,1120,1,0,0,0,ACQUIRE,0,NaN,0.9344640000000002,1,0,0,
00:14:24.021,1766297664022,3,11,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.19779643078853,71.30265403078853,71.30265403078853,71.30265403078853,106.09999999403954,6.0999999940395355,49.876900005960465,0,14.9769,34.900000005960464,1,1766297664001,1766297663931,1766297663931,70,0,1121,1,0,0,0,ACQUIRE,0,NaN,0.9475712000000003,1,0,0,
00:14:24.126,1766297664126,3,12,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.30265403078853,71.38654011078853,71.38654011078853,71.38654011078853,122.69999998807907,22.69999998807907,23.699300005960467,0,7.299300000000001,16.400000005960464,1,1766297664116,1766297664051,1766297664051,65,0,1122,1,0,0,0,ACQUIRE,0,NaN,0.9580569600000002,1,0,0,
00:14:24.222,1766297664222,3,13,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.38654011078853,71.45364897478854,71.45364897478854,71.45364897478854,99.5,-0.5,21.287600017881395,0,8.0876,13.200000017881393,1,1766297664214,1766297664164,1766297664164,50,0,1123,1,0,0,0,ACQUIRE,0,NaN,0.9664455680000001,1,0,0,
00:14:24.337,1766297664338,3,14,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.45364897478854,71.50733606598854,71.50733606598854,71.50733606598854,109.80000001192093,9.800000011920929,29.2905,0,10.2905,19,1,1766297664323,1766297664279,1766297664279,44,0,1124,1,0,0,0,ACQUIRE,0,NaN,0.9731564544000002,1,0,0,
00:14:24.460,1766297664460,3,15,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.50733606598854,71.55028573894855,71.55028573894855,71.55028573894855,95.09999999403954,-4.9000000059604645,58.2016,0,11.701600000000001,46.5,1,1766297664432,1766297664379,1766297664379,53,0,1125,1,0,0,0,ACQUIRE,0,NaN,0.9785251635200003,1,0,0,
00:14:24.542,1766297664542,3,16,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.55028573894855,71.58464547731654,71.58464547731654,71.58464547731654,121.80000001192093,21.80000001192093,12.650600005960465,0,6.2506,6.4000000059604645,1,1766297664534,1766297664498,1766297664498,36,0,1126,1,0,0,0,ACQUIRE,0,NaN,0.9828201308160003,1,0,0,
00:14:24.645,1766297664645,3,17,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,115,71.58464547731654,71.61213326801094,71.61213326801094,71.61213326801094,96.59999999403954,-18.400000005960464,40.8378,15,13.3378,12.5,1,1766297664638,1766297664614,1766297664614,24,0,1127,1,0,0,0,ACQUIRE,0,NaN,0.9862561046528002,1,0,0,
00:14:24.759,1766297664759,3,18,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.61213326801094,71.63412350056646,71.63412350056646,71.63412350056646,101.40000000596046,1.4000000059604645,32.02709998211861,0,6.7271,25.299999982118607,1,1766297664747,1766297664716,1766297664716,31,0,1128,1,0,0,0,ACQUIRE,0,NaN,0.9890048837222403,1,0,0,
00:14:24.860,1766297664860,3,19,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.63412350056646,71.65171568661087,71.65171568661087,71.65171568661087,110.40000000596046,10.400000005960464,20.929699988079072,0,4.7297,16.19999998807907,1,1766297664849,1766297664818,1766297664818,31,0,1129,1,0,0,0,ACQUIRE,0,NaN,0.9912039069777923,1,0,0,
00:14:24.956,1766297664956,3,20,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.65171568661087,71.6657894354464,71.6657894354464,71.6657894354464,99.39999997615814,-0.6000000238418579,16.229100011920927,0,3.4291,12.800000011920929,1,1766297664948,1766297664932,1766297664932,16,0,1130,1,0,0,0,ACQUIRE,0,NaN,0.9929631255822338,1,0,0,
00:14:25.074,1766297665075,3,21,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.6657894354464,71.67704843451483,71.67704843451483,71.67704843451483,87.5,-12.5,50.16370001192093,0,6.863700000000001,43.30000001192093,1,1766297665057,1766297665043,1766297665043,14,0,1131,1,0,0,0,ACQUIRE,0,NaN,0.994370500465787,1,0,0,
00:14:25.162,1766297665163,3,22,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,71.67704843451483,71.68605563376957,71.68605563376957,71.68605563376957,122.5,22.5,22.909500017881392,0,13.7095,9.200000017881393,1,1766297665147,1766297665146,1766297665146,1,0,1132,1,0,0,0,ACQUIRE,0,NaN,0.9954964003726297,1,0,0,
00:14:25.241,1766297665241,3,23,ALGO_INTEGRAL_FLOW,true,0,1,true,0,-1,100,71.68605563376957,72.09326139317336,72.09326139317336,72.09326139317336,82.2000000178814,-17.799999982118607,22.909500017881392,0,13.7095,5.5999999940395355,1,1766297665232,,,NaN,NaN,1132,1,0,0,0,ACQUIRE,0,NaN,0.7963971202981037,1,0,0,
00:14:25.360,1766297665360,3,24,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,72.09326139317336,72.41902600069639,72.41902600069639,72.41902600069639,101.7999999821186,1.7999999821186066,25.5658,0,3.0658000000000003,22.5,1,1766297665350,1766297665251,1766297665251,99,0,1133,1,0,0,0,ACQUIRE,0,NaN,0.837117696238483,1,0,0,
00:14:25.462,1766297665463,3,25,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,72.41902600069639,72.67963768671481,72.67963768671481,72.67963768671481,107.80000001192093,7.800000011920929,27.292900011920928,0,10.4929,16.80000001192093,1,1766297665455,1766297665352,1766297665352,103,0,1134,1,0,0,0,ACQUIRE,0,NaN,0.8696941569907863,1,0,0,
00:14:25.579,1766297665580,3,26,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,72.67963768671481,72.88812703552955,72.88812703552955,72.88812703552955,107.30000001192093,7.300000011920929,32.734199976158145,0,6.334200000000001,26.399999976158142,1,1766297665567,1766297665464,1766297665464,103,0,1135,1,0,0,0,ACQUIRE,0,NaN,0.8957553255926292,1,0,0,
00:14:25.695,1766297665695,3,27,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,72.88812703552955,73.05491851458135,73.05491851458135,73.05491851458135,113.09999999403954,13.099999994039536,32.9412,0,3.4412000000000003,29.5,1,1766297665681,1766297665571,1766297665571,110,0,1136,1,0,0,0,ACQUIRE,0,NaN,0.9166042604741034,1,0,0,
00:14:25.790,1766297665791,3,28,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.05491851458135,73.18835169782278,73.18835169782278,73.18835169782278,107,7,23.221899982118607,0,5.4219,17.799999982118607,1,1766297665780,1766297665689,1766297665689,91,0,1137,1,0,0,0,ACQUIRE,0,NaN,0.9332834083792827,1,0,0,
00:14:25.903,1766297665903,3,29,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.18835169782278,73.29509824441593,73.29509824441593,73.29509824441593,93.19999998807907,-6.800000011920929,41.36370001788139,0,4.1637,37.20000001788139,1,1766297665884,1766297665796,1766297665796,88,0,1138,1,0,0,0,ACQUIRE,0,NaN,0.9466267267034263,1,0,0,
00:14:26.011,1766297666011,3,30,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.29509824441593,73.38049548169045,73.38049548169045,73.38049548169045,114.80000001192093,14.800000011920929,35.877,0,5.377000000000001,30.5,1,1766297665989,1766297665897,1766297665897,92,0,1139,1,0,0,0,ACQUIRE,0,NaN,0.9573013813627411,1,0,0,
00:14:26.105,1766297666105,3,31,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.38049548169045,73.44881327151006,73.44881327151006,73.44881327151006,106.69999998807907,6.699999988079071,24.398299994039537,0,6.7983,17.599999994039536,1,1766297666086,1766297665998,1766297665998,88,0,1140,1,0,0,0,ACQUIRE,0,NaN,0.9658411050901929,1,0,0,
00:14:26.193,1766297666193,3,32,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.44881327151006,73.50346750336575,73.50346750336575,73.50346750336575,98.40000000596046,-1.5999999940395355,17.604300000000002,0,10.1043,7.5,1,1766297666180,1766297666112,1766297666112,68,0,1141,1,0,0,0,ACQUIRE,0,NaN,0.9726728840721544,1,0,0,
00:14:26.286,1766297666286,3,33,ALGO_INTEGRAL_FLOW,true,0,1,true,1,0,100,73.50346750336575,73.54719088885031,73.54719088885031,73.54719088885031,82.19999998807907,-17.80000001192093,22.705500023841857,0,4.6055,18.100000023841858,1,1766297666274,1766297666215,1766297666215,59,0,1142,1,0,0,0,ACQUIRE,0,NaN,0.9781383072577234,1,0,0,
