Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:47:40.235,1766296060236,3,129,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,86.30000001192093,-13.699999988079071,25.241199994039537,0,13.641200000000001,11.599999994039536,1,1766296060228,1766296060223,1766296060223,5,0,847,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.319,1766296060319,3,130,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.7999999821186,-33.20000001788139,25.241199994039537,0,13.641200000000001,28.700000017881393,1,1766296060314,,,NaN,NaN,847,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.391,1766296060392,3,131,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82,-18,26.10460001192093,0,7.3046,18.80000001192093,1,1766296060379,1766296060324,1766296060324,55,0,848,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.470,1766296060470,3,132,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,77.7000000178814,-22.299999982118607,23.65329997615814,0,3.7533000000000003,19.899999976158142,1,1766296060462,1766296060440,1766296060440,22,0,849,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.535,1766296060535,3,133,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,71.2999999821186,-28.700000017881393,23.65329997615814,0,3.7533000000000003,13.599999994039536,1,1766296060529,,,NaN,NaN,849,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.613,1766296060613,3,134,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,69.80000001192093,-30.19999998807907,30.667700005960466,0,9.267700000000001,21.400000005960464,1,1766296060603,1766296060541,1766296060541,62,0,850,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.688,1766296060688,3,135,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,73.5,-26.5,27.102500005960465,0,4.202500000000001,22.900000005960464,1,1766296060676,1766296060654,1766296060654,22,0,851,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.765,1766296060765,3,136,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,78,-22,27.102500005960465,0,4.202500000000001,22.5,1,1766296060759,,,NaN,NaN,851,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.853,1766296060854,3,137,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,81.69999998807907,-18.30000001192093,38.11660001192093,0,9.316600000000001,28.80000001192093,1,1766296060843,1766296060759,1766296060759,84,0,852,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:40.932,1766296060933,3,138,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.5,-16.5,31.90160001192093,0,7.601600000000001,24.30000001192093,1,1766296060918,1766296060859,1766296060859,59,0,853,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.028,1766296061028,3,139,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.80000001192093,-17.19999998807907,46.531800000000004,0,9.5318,37,1,1766296061018,1766296060974,1766296060974,44,0,854,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.105,1766296061106,3,140,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,92.19999998807907,-7.800000011920929,46.531800000000004,0,9.5318,22.30000001192093,1,1766296061099,,,NaN,NaN,854,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.182,1766296061182,3,141,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,73.59999999403954,-26.400000005960464,29.95550001788139,0,4.7555,25.200000017881393,1,1766296061172,1766296061093,1766296061093,79,0,855,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.266,1766296061266,3,142,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.2000000178814,-17.799999982118607,39.43709998807907,0,12.237100000000002,27.19999998807907,1,1766296061250,1766296061211,1766296061211,39,0,856,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.352,1766296061352,3,143,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.59999999403954,-16.400000005960464,33.18449998807907,0,3.9845,29.19999998807907,1,1766296061333,1766296061322,1766296061322,11,0,857,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.430,1766296061430,3,144,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,81.69999998807907,-18.30000001192093,33.18449998807907,0,3.9845,26.100000023841858,1,1766296061417,,,NaN,NaN,857,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.502,1766296061503,3,145,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,77,-23,36.785700017881396,0,15.585700000000001,21.200000017881393,1,1766296061491,1766296061435,1766296061435,56,0,858,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.578,1766296061578,3,146,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,75.5,-24.5,25.62390002384186,0,4.0239,21.600000023841858,1,1766296061569,1766296061544,1766296061544,25,0,859,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.667,1766296061667,3,147,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.10000002384186,-16.899999976158142,25.62390002384186,0,4.0239,27.299999982118607,1,1766296061655,,,NaN,NaN,859,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.754,1766296061754,3,148,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,83.09999999403954,-16.900000005960464,37.339299994039536,0,6.2393,31.099999994039536,1,1766296061737,1766296061655,1766296061655,82,0,860,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.838,1766296061839,3,149,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.59999999403954,-15.400000005960464,49.23220001192093,0,18.4322,30.80000001192093,1,1766296061830,1766296061756,1766296061756,74,0,861,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.913,1766296061913,3,150,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.19999998807907,-15.800000011920929,36.43810001192093,0,15.138100000000001,21.30000001192093,1,1766296061899,1766296061857,1766296061857,42,0,862,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:41.988,1766296061988,3,151,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.2000000178814,-27.799999982118607,36.43810001192093,0,15.138100000000001,23.900000005960464,1,1766296061978,,,NaN,NaN,862,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.072,1766296062072,3,152,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.69999998807907,-15.300000011920929,31.3631,0,7.8631,23.5,1,1766296062060,1766296061975,1766296061975,85,0,863,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.135,1766296062135,3,153,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.30000001192093,-21.69999998807907,18.822499999999998,0,10.8225,8,1,1766296062126,1766296062092,1766296062092,34,0,864,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.214,1766296062214,3,154,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,70.40000000596046,-29.599999994039536,25.846600000000002,0,9.3466,16.5,1,1766296062202,1766296062200,1766296062200,2,0,865,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.283,1766296062284,3,155,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.59999999403954,-30.400000005960464,25.846600000000002,0,9.3466,16.5,1,1766296062276,,,NaN,NaN,865,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.365,1766296062366,3,156,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.09999999403954,-17.900000005960464,19.6632,0,3.1632,16.5,1,1766296062359,1766296062314,1766296062314,45,0,866,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.436,1766296062436,3,157,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,75.30000001192093,-24.69999998807907,18.445699976158142,0,7.0457,11.399999976158142,1,1766296062430,1766296062427,1766296062427,3,0,867,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.528,1766296062529,3,158,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,62.79999998211861,-37.20000001788139,18.445699976158142,0,7.0457,41.400000005960464,1,1766296062518,,,NaN,NaN,867,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.615,1766296062615,3,159,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,100,0,31.094699994039537,0,3.4947,27.599999994039536,1,1766296062599,1766296062534,1766296062534,65,0,868,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.683,1766296062683,3,160,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.2000000178814,-21.799999982118607,24.687299994039535,0,7.0873,17.599999994039536,1,1766296062676,1766296062644,1766296062644,32,0,869,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.765,1766296062765,3,161,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.19999998807907,-27.80000001192093,24.687299994039535,0,7.0873,27.099999994039536,1,1766296062753,,,NaN,NaN,869,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.857,1766296062858,3,162,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,85.90000000596046,-14.099999994039536,38.65979999403954,0,5.0598,33.599999994039536,1,1766296062844,1766296062753,1766296062753,91,0,870,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.929,1766296062929,3,163,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,90.19999998807907,-9.800000011920929,30.059299994039534,0,14.4593,15.599999994039536,1,1766296062916,1766296062854,1766296062854,62,0,871,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:42.997,1766296062997,3,164,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,67.09999999403954,-32.900000005960464,31.154700017881396,0,14.9547,16.200000017881393,1,1766296062986,1766296062955,1766296062955,31,0,872,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.060,1766296063061,3,165,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,69.5,-30.5,31.154700017881396,0,14.9547,10.400000005960464,1,1766296063050,,,NaN,NaN,872,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.152,1766296063152,3,166,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,70.60000002384186,-29.399999976158142,40.96449997615814,0,9.564499999999999,31.399999976158142,1,1766296063143,1766296063066,1766296063066,77,0,873,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.246,1766296063246,3,167,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,96.89999997615814,-3.100000023841858,30.609800005960466,0,2.2098000000000004,28.400000005960464,1,1766296063237,1766296063180,1766296063180,57,0,874,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.315,1766296063315,3,168,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,86.7000000178814,-13.299999982118607,16.729100005960465,0,5.8291,10.900000005960464,1,1766296063307,1766296063288,1766296063288,19,0,875,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.385,1766296063386,3,169,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,62,-38,16.729100005960465,0,5.8291,18.900000005960464,1,1766296063376,,,NaN,NaN,875,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.467,1766296063468,3,170,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.69999998807907,-15.300000011920929,23.84730001192093,0,7.5473,16.30000001192093,1,1766296063459,1766296063399,1766296063399,60,0,876,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.549,1766296063550,3,171,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,77.30000001192093,-22.69999998807907,26.2526,0,5.2526,21,1,1766296063530,1766296063509,1766296063509,21,0,877,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.634,1766296063635,3,172,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,72,-28,26.2526,0,5.2526,33.79999998211861,1,1766296063616,,,NaN,NaN,877,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.714,1766296063714,3,173,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,87.59999999403954,-12.400000005960464,34.21130000596047,0,8.311300000000001,25.900000005960464,1,1766296063699,1766296063621,1766296063621,78,0,878,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.794,1766296063794,3,174,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,76.40000000596046,-23.599999994039536,49.33169998211861,0,19.5317,29.799999982118607,1,1766296063779,1766296063723,1766296063723,56,0,879,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.865,1766296063866,3,175,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.40000000596046,-17.599999994039536,28.461799994039538,0,9.8618,18.599999994039536,1,1766296063844,1766296063835,1766296063835,9,0,880,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:43.948,1766296063948,3,176,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,77.09999999403954,-22.900000005960464,28.461799994039538,0,9.8618,23.900000005960464,1,1766296063939,,,NaN,NaN,880,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.029,1766296064030,3,177,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,80.69999998807907,-19.30000001192093,34.59920000596046,0,9.6992,24.900000005960464,1,1766296064017,1766296063938,1766296063938,79,0,881,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.117,1766296064118,3,178,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,85.30000001192093,-14.699999988079071,36.33480000596047,0,8.934800000000001,27.400000005960464,1,1766296064109,1766296064052,1766296064052,57,0,882,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.209,1766296064210,3,179,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.90000000596046,-21.099999994039536,52.96929998807907,0,12.2693,40.69999998807907,1,1766296064202,1766296064168,1766296064168,34,0,883,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.285,1766296064285,3,180,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,95.19999998807907,-4.800000011920929,52.96929998807907,0,12.2693,20.69999998807907,1,1766296064279,,,NaN,NaN,883,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.367,1766296064367,3,181,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,73.69999998807907,-26.30000001192093,52.96929998807907,0,12.2693,29.30000001192093,1,1766296064359,,,NaN,NaN,883,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.444,1766296064444,3,182,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,116,50,NaN,NaN,50,84.10000002384186,-31.899999976158142,49.38739998211861,16,11.087400000000002,22.299999982118607,1,1766296064429,1766296064387,1766296064387,42,0,885,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.518,1766296064518,3,183,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,79,-21,27.124099982118608,0,9.824100000000001,17.299999982118607,1,1766296064509,1766296064500,1766296064500,9,0,886,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.586,1766296064587,3,184,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,76.39999997615814,-23.600000023841858,27.124099982118608,0,9.824100000000001,9.300000011920929,1,1766296064576,,,NaN,NaN,886,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.679,1766296064679,3,185,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,60.900000005960464,-39.099999994039536,44.8078,0,3.8078000000000003,41,1,1766296064662,1766296064604,1766296064604,58,0,887,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.768,1766296064768,3,186,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,101.7000000178814,1.7000000178813934,43.162499982118604,0,14.8625,28.299999982118607,1,1766296064752,1766296064706,1766296064706,46,0,888,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.854,1766296064855,3,187,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.39999997615814,-17.600000023841858,48.00260001192093,0,15.7026,32.30000001192093,1,1766296064842,1766296064806,1766296064806,36,0,889,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:44.954,1766296064955,3,188,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,89.2000000178814,-10.799999982118607,48.00260001192093,0,15.7026,43.099999994039536,1,1766296064929,,,NaN,NaN,889,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.021,1766296065021,3,189,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,97.69999998807907,-2.300000011920929,21.2561,0,9.7561,11.5,1,1766296065014,1766296064919,1766296064919,95,0,890,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.109,1766296065109,3,190,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,72.7000000178814,-27.299999982118607,58.6735999821186,0,31.3736,27.299999982118607,1,1766296065097,1766296065029,1766296065029,68,0,891,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.167,1766296065167,3,191,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,79.2999999821186,-20.700000017881393,14.292000017881394,0,8.592,5.700000017881393,1,1766296065155,1766296065139,1766296065139,16,0,892,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.251,1766296065252,3,192,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,57.20000001788139,-42.79999998211861,14.292000017881394,0,8.592,33,1,1766296065244,,,NaN,NaN,892,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.326,1766296065326,3,193,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,93.5,-6.5,14.292000017881394,0,8.592,14.5,1,1766296065318,,,NaN,NaN,892,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.402,1766296065402,3,194,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,68.09999999403954,-31.900000005960464,25.27529998807907,0,3.5753000000000004,21.69999998807907,1,1766296065393,1766296065360,1766296065360,33,0,894,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.471,1766296065472,3,195,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,72.69999998807907,-27.30000001192093,25.27529998807907,0,3.5753000000000004,18.900000005960464,1,1766296065464,,,NaN,NaN,894,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.550,1766296065550,3,196,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,74.40000000596046,-25.599999994039536,26.583199988079073,0,3.8832000000000004,22.69999998807907,1,1766296065527,1766296065468,1766296065468,59,0,895,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.633,1766296065633,3,197,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78.80000001192093,-21.19999998807907,37.59879997615814,0,10.6988,26.899999976158142,1,1766296065618,1766296065583,1766296065583,35,0,896,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.712,1766296065713,3,198,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,80.5,-19.5,35.788199982118606,0,9.988199999999999,25.799999982118607,1,1766296065693,1766296065686,1766296065686,7,0,897,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.802,1766296065803,3,199,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.2999999821186,-16.700000017881393,35.788199982118606,0,9.988199999999999,32.80000001192093,1,1766296065795,,,NaN,NaN,897,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.881,1766296065881,3,200,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.09999999403954,-15.900000005960464,39.35020000596047,0,12.4502,26.900000005960464,1,1766296065858,1766296065793,1766296065793,65,0,898,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:45.965,1766296065966,3,201,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,84.5,-15.5,36.25480002384186,0,9.154800000000002,27.100000023841858,1,1766296065943,1766296065906,1766296065906,37,0,899,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.049,1766296066050,3,202,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,84.10000002384186,-15.899999976158142,36.25480002384186,0,9.154800000000002,26.799999982118607,1,1766296066034,,,NaN,NaN,899,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.137,1766296066140,3,203,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,82.5,-17.5,40.11169998211861,0,7.8117,32.29999998211861,1,1766296066108,1766296066026,1766296066026,82,0,900,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.220,1766296066220,3,204,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,88.69999998807907,-11.300000011920929,55.21979999403953,0,29.1198,26.099999994039536,1,1766296066209,1766296066141,1766296066141,68,0,901,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.296,1766296066297,3,205,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,78,-22,35.503000005960466,0,10.603,24.900000005960464,1,1766296066286,1766296066252,1766296066252,34,0,902,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.378,1766296066379,3,206,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,80.30000001192093,-19.69999998807907,36.55219997615814,0,10.1522,26.399999976158142,1,1766296066362,1766296066357,1766296066357,5,0,903,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.464,1766296066465,3,207,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,83,-17,36.55219997615814,0,10.1522,29.099999994039536,1,1766296066443,,,NaN,NaN,903,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.538,1766296066539,3,208,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,87.2999999821186,-12.700000017881393,22.343699994039536,0,6.2437000000000005,16.099999994039536,1,1766296066529,1766296066470,1766296066470,59,0,904,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.616,1766296066616,3,209,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,69.7000000178814,-30.299999982118607,34.9598,0,10.959800000000001,24,1,1766296066600,1766296066575,1766296066575,25,0,905,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.700,1766296066700,3,210,ALGO_INTEGRAL_FLOW,false,50,1,true,0,-1,100,50,NaN,NaN,50,79.5,-20.5,34.9598,0,10.959800000000001,28.299999982118607,1,1766296066675,,,NaN,NaN,905,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.799,1766296066799,3,211,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,116,50,NaN,NaN,50,87.2999999821186,-28.700000017881393,67.39699999403953,16,11.297,40.099999994039536,1,1766296066766,1766296066693,1766296066693,73,0,906,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.898,1766296066899,3,212,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,105.7000000178814,5.700000017881393,50.65969998807907,0,16.459699999999998,34.19999998807907,1,1766296066885,1766296066797,1766296066797,88,0,907,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:46.964,1766296066964,3,213,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,92,-8,20.75809998807907,0,13.0581,7.699999988079071,1,1766296066954,1766296066909,1766296066909,45,0,908,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.062,1766296067063,3,214,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,62.19999998807907,-37.80000001192093,47.40310000596047,0,3.5031,43.900000005960464,1,1766296067034,1766296067018,1766296067018,16,0,909,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:47:47.153,1766296067154,3,215,ALGO_INTEGRAL_FLOW,false,50,1,true,1,0,100,50,NaN,NaN,50,100.59999999403954,0.5999999940395355,62.728,0,28.728,34,1,1766296067135,1766296067119,1766296067119,16,0,910,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
